data,cota,vazoes,maxima,minima,media,Interpolado chuva
1990-03-30,0.6866666666666666,6.5832,6.8541,3.6434,4.6746,Não
1990-03-31,0.6466666666666666,5.0064,6.8541,3.6434,4.6746,Não
1990-04-01,0.6333333333333334,4.2522,9.3839,3.6434,5.1506,Não
1990-04-02,0.62,3.7636,9.3839,3.6434,5.1506,Não
1990-04-03,0.6166666666666667,3.6434,9.3839,3.6434,5.1506,Não
1990-04-04,0.9633333333333332,3.6434,9.3839,3.6434,5.1506,Não
1990-04-05,1.24,9.3839,9.3839,3.6434,5.1506,Não
1990-04-06,1.096666666666667,8.9515,9.3839,3.6434,5.1506,Não
1990-04-07,0.88,5.784,9.3839,3.6434,5.1506,Não
1990-04-08,0.8433333333333333,4.6262,9.3839,3.6434,5.1506,Não
1990-04-09,0.6366666666666667,4.3761,9.3839,3.6434,5.1506,Não
1990-04-10,0.6466666666666666,4.7522,9.3839,3.6434,5.1506,Não
1990-04-11,0.6900000000000001,6.4486,9.3839,3.6434,5.1506,Não
1990-04-12,0.85,6.9904,9.3839,3.6434,5.1506,Não
1990-04-13,0.84,6.5832,9.3839,3.6434,5.1506,Não
1990-04-14,0.8433333333333334,6.7184,9.3839,3.6434,5.1506,Não
1990-04-15,0.7400000000000001,5.2631,9.3839,3.6434,5.1506,Não
1990-04-16,0.5833333333333334,4.3761,9.3839,3.6434,5.1506,Não
1990-04-17,0.58,4.2522,9.3839,3.6434,5.1506,Não
1990-04-18,0.5599999999999999,4.0064,9.3839,3.6434,5.1506,Não
1990-04-19,0.5566666666666666,3.8846,9.3839,3.6434,5.1506,Não
1990-04-20,0.6233333333333334,5.9158,9.3839,3.6434,5.1506,Não
1990-04-21,0.6333333333333333,6.3145,9.3839,3.6434,5.1506,Não
1990-04-22,0.6166666666666667,5.6529,9.3839,3.6434,5.1506,Não
1990-04-23,0.61,5.3924,9.3839,3.6434,5.1506,Não
1990-04-24,0.6,5.0064,9.3839,3.6434,5.1506,Não
1990-04-25,0.5833333333333334,4.3761,9.3839,3.6434,5.1506,Não
1990-04-26,0.58,4.2522,9.3839,3.6434,5.1506,Não
1990-04-27,0.58,4.2522,9.3839,3.6434,5.1506,Não
1990-04-28,0.5733333333333334,4.0064,9.3839,3.6434,5.1506,Não
1990-04-29,0.5666666666666667,3.7636,9.3839,3.6434,5.1506,Não
1990-04-30,0.57,3.8846,9.3839,3.6434,5.1506,Não
1990-05-01,0.5666666666666667,3.7636,6.4486,2.5988,3.759,Não
1990-05-02,0.57,3.8846,6.4486,2.5988,3.759,Não
1990-05-03,0.6366666666666666,6.4486,6.4486,2.5988,3.759,Não
1990-05-04,0.6366666666666666,6.4486,6.4486,2.5988,3.759,Não
1990-05-05,0.6033333333333334,5.1344,6.4486,2.5988,3.759,Não
1990-05-06,0.5966666666666667,4.1289,6.4486,2.5988,3.759,Não
1990-05-07,0.6133333333333334,4.0064,6.4486,2.5988,3.759,Não
1990-05-08,0.62,3.7636,6.4486,2.5988,3.759,Não
1990-05-09,0.6333333333333333,3.7636,6.4486,2.5988,3.759,Não
1990-05-10,0.5966666666666667,3.6434,6.4486,2.5988,3.759,Não
1990-05-11,0.5499999999999999,3.6434,6.4486,2.5988,3.759,Não
1990-05-12,0.5666666666666667,4.2522,6.4486,2.5988,3.759,Não
1990-05-13,0.58,4.7522,6.4486,2.5988,3.759,Não
1990-05-14,0.57,4.3761,6.4486,2.5988,3.759,Não
1990-05-15,0.5633333333333334,4.1289,6.4486,2.5988,3.759,Não
1990-05-16,0.5733333333333334,4.5008,6.4486,2.5988,3.759,Não
1990-05-17,0.5633333333333334,4.1289,6.4486,2.5988,3.759,Não
1990-05-18,0.5499999999999999,3.6434,6.4486,2.5988,3.759,Não
1990-05-19,0.5433333333333333,3.4053,6.4486,2.5988,3.759,Não
1990-05-20,0.5533333333333333,3.2875,6.4486,2.5988,3.759,Não
1990-05-21,0.5433333333333333,2.9391,6.4486,2.5988,3.759,Não
1990-05-22,0.5399999999999999,2.8247,6.4486,2.5988,3.759,Não
1990-05-23,0.5399999999999999,2.8247,6.4486,2.5988,3.759,Não
1990-05-24,0.5399999999999999,2.8247,6.4486,2.5988,3.759,Não
1990-05-25,0.5399999999999999,2.8247,6.4486,2.5988,3.759,Não
1990-05-26,0.5433333333333333,2.9391,6.4486,2.5988,3.759,Não
1990-05-27,0.5366666666666666,3.1705,6.4486,2.5988,3.759,Não
1990-05-28,0.5333333333333333,3.0543,6.4486,2.5988,3.759,Não
1990-05-29,0.5266666666666666,2.8247,6.4486,2.5988,3.759,Não
1990-05-30,0.52,2.5988,6.4486,2.5988,3.759,Não
1990-05-31,0.52,2.5988,6.4486,2.5988,3.759,Não
1990-06-01,0.52,2.5988,2.9391,2.2672,2.6747,Não
1990-06-02,0.5233333333333333,2.7113,2.9391,2.2672,2.6747,Não
1990-06-03,0.52,2.8247,2.9391,2.2672,2.6747,Não
1990-06-04,0.5133333333333333,2.8247,2.9391,2.2672,2.6747,Não
1990-06-05,0.5066666666666667,2.5988,2.9391,2.2672,2.6747,Não
1990-06-06,0.5066666666666667,2.5988,2.9391,2.2672,2.6747,Não
1990-06-07,0.5066666666666667,2.5988,2.9391,2.2672,2.6747,Não
1990-06-08,0.5066666666666667,2.5988,2.9391,2.2672,2.6747,Não
1990-06-09,0.5066666666666667,2.5988,2.9391,2.2672,2.6747,Não
1990-06-10,0.5133333333333333,2.8247,2.9391,2.2672,2.6747,Não
1990-06-11,0.5133333333333333,2.8247,2.9391,2.2672,2.6747,Não
1990-06-12,0.51,2.7113,2.9391,2.2672,2.6747,Não
1990-06-13,0.5033333333333334,2.4873,2.9391,2.2672,2.6747,Não
1990-06-14,0.5,2.3767,2.9391,2.2672,2.6747,Não
1990-06-15,0.4966666666666667,2.2672,2.9391,2.2672,2.6747,Não
1990-06-16,0.5066666666666667,2.3767,2.9391,2.2672,2.6747,Não
1990-06-17,0.52,2.5988,2.9391,2.2672,2.6747,Não
1990-06-18,0.5333333333333333,2.5988,2.9391,2.2672,2.6747,Não
1990-06-19,0.5366666666666666,2.7113,2.9391,2.2672,2.6747,Não
1990-06-20,0.5366666666666666,2.7113,2.9391,2.2672,2.6747,Não
1990-06-21,0.5399999999999999,2.8247,2.9391,2.2672,2.6747,Não
1990-06-22,0.5433333333333333,2.9391,2.9391,2.2672,2.6747,Não
1990-06-23,0.5399999999999999,2.8247,2.9391,2.2672,2.6747,Não
1990-06-24,0.5399999999999999,2.8247,2.9391,2.2672,2.6747,Não
1990-06-25,0.5399999999999999,2.8247,2.9391,2.2672,2.6747,Não
1990-06-26,0.5399999999999999,2.8247,2.9391,2.2672,2.6747,Não
1990-06-27,0.5333333333333333,2.5988,2.9391,2.2672,2.6747,Não
1990-06-28,0.5333333333333333,2.5988,2.9391,2.2672,2.6747,Não
1990-06-29,0.5333333333333333,2.5988,2.9391,2.2672,2.6747,Não
1990-06-30,0.5433333333333333,2.9391,2.9391,2.2672,2.6747,Não
1990-07-01,0.5599999999999999,3.5239,4.7522,2.7113,3.3371,Não
1990-07-02,0.57,3.8846,4.7522,2.7113,3.3371,Não
1990-07-03,0.5666666666666667,3.7636,4.7522,2.7113,3.3371,Não
1990-07-04,0.5599999999999999,3.5239,4.7522,2.7113,3.3371,Não
1990-07-05,0.5533333333333333,3.2875,4.7522,2.7113,3.3371,Não
1990-07-06,0.5533333333333333,3.2875,4.7522,2.7113,3.3371,Não
1990-07-07,0.59,4.6262,4.7522,2.7113,3.3371,Não
1990-07-08,0.5933333333333333,4.7522,4.7522,2.7113,3.3371,Não
1990-07-09,0.5766666666666667,4.1289,4.7522,2.7113,3.3371,Não
1990-07-10,0.5566666666666666,3.4053,4.7522,2.7113,3.3371,Não
1990-07-11,0.5566666666666666,3.4053,4.7522,2.7113,3.3371,Não
1990-07-12,0.5633333333333334,3.8846,4.7522,2.7113,3.3371,Não
1990-07-13,0.5533333333333333,3.7636,4.7522,2.7113,3.3371,Não
1990-07-14,0.5499999999999999,3.6434,4.7522,2.7113,3.3371,Não
1990-07-15,0.5466666666666666,3.5239,4.7522,2.7113,3.3371,Não
1990-07-16,0.5433333333333333,3.4053,4.7522,2.7113,3.3371,Não
1990-07-17,0.5366666666666666,3.1705,4.7522,2.7113,3.3371,Não
1990-07-18,0.5366666666666666,3.1705,4.7522,2.7113,3.3371,Não
1990-07-19,0.5333333333333333,3.0543,4.7522,2.7113,3.3371,Não
1990-07-20,0.5333333333333333,3.0543,4.7522,2.7113,3.3371,Não
1990-07-21,0.5299999999999999,2.9391,4.7522,2.7113,3.3371,Não
1990-07-22,0.5299999999999999,2.9391,4.7522,2.7113,3.3371,Não
1990-07-23,0.5299999999999999,2.9391,4.7522,2.7113,3.3371,Não
1990-07-24,0.5266666666666666,2.8247,4.7522,2.7113,3.3371,Não
1990-07-25,0.5233333333333333,2.7113,4.7522,2.7113,3.3371,Não
1990-07-26,0.5266666666666666,2.8247,4.7522,2.7113,3.3371,Não
1990-07-27,0.5299999999999999,2.9391,4.7522,2.7113,3.3371,Não
1990-07-28,0.5266666666666666,2.8247,4.7522,2.7113,3.3371,Não
1990-07-29,0.5233333333333333,2.7113,4.7522,2.7113,3.3371,Não
1990-07-30,0.5233333333333333,2.7113,4.7522,2.7113,3.3371,Não
1990-07-31,0.5266666666666666,2.8247,4.7522,2.7113,3.3371,Não
1990-08-01,0.5399999999999999,2.8247,5.5223,2.8247,3.5601,Não
1990-08-02,0.5399999999999999,2.8247,5.5223,2.8247,3.5601,Não
1990-08-03,0.5433333333333333,2.9391,5.5223,2.8247,3.5601,Não
1990-08-04,0.5433333333333333,2.9391,5.5223,2.8247,3.5601,Não
1990-08-05,0.5466666666666666,3.0543,5.5223,2.8247,3.5601,Não
1990-08-06,0.5566666666666666,3.4053,5.5223,2.8247,3.5601,Não
1990-08-07,0.5566666666666666,3.4053,5.5223,2.8247,3.5601,Não
1990-08-08,0.5533333333333333,3.2875,5.5223,2.8247,3.5601,Não
1990-08-09,0.5366666666666666,3.1705,5.5223,2.8247,3.5601,Não
1990-08-10,0.5666666666666667,3.5239,5.5223,2.8247,3.5601,Não
1990-08-11,0.5599999999999999,3.5239,5.5223,2.8247,3.5601,Não
1990-08-12,0.5666666666666667,3.5239,5.5223,2.8247,3.5601,Não
1990-08-13,0.5566666666666666,3.8846,5.5223,2.8247,3.5601,Não
1990-08-14,0.5733333333333334,4.0064,5.5223,2.8247,3.5601,Não
1990-08-15,0.5666666666666667,3.7636,5.5223,2.8247,3.5601,Não
1990-08-16,0.5633333333333334,3.6434,5.5223,2.8247,3.5601,Não
1990-08-17,0.57,3.8846,5.5223,2.8247,3.5601,Não
1990-08-18,0.5666666666666667,3.7636,5.5223,2.8247,3.5601,Não
1990-08-19,0.5733333333333334,4.0064,5.5223,2.8247,3.5601,Não
1990-08-20,0.5833333333333334,4.3761,5.5223,2.8247,3.5601,Não
1990-08-21,0.57,4.3761,5.5223,2.8247,3.5601,Não
1990-08-22,0.5666666666666667,4.2522,5.5223,2.8247,3.5601,Não
1990-08-23,0.5533333333333333,3.7636,5.5223,2.8247,3.5601,Não
1990-08-24,0.5399999999999999,3.2875,5.5223,2.8247,3.5601,Não
1990-08-25,0.5299999999999999,2.9391,5.5223,2.8247,3.5601,Não
1990-08-26,0.5433333333333333,2.9391,5.5223,2.8247,3.5601,Não
1990-08-27,0.5466666666666666,3.0543,5.5223,2.8247,3.5601,Não
1990-08-28,0.5433333333333333,2.9391,5.5223,2.8247,3.5601,Não
1990-08-29,0.5399999999999999,3.2875,5.5223,2.8247,3.5601,Não
1990-08-30,0.5666666666666667,4.2522,5.5223,2.8247,3.5601,Não
1990-08-31,0.6,5.5223,5.5223,2.8247,3.5601,Não
1990-09-01,0.5966666666666667,4.879,8.8082,2.7113,3.8341,Não
1990-09-02,0.5766666666666667,4.1289,8.8082,2.7113,3.8341,Não
1990-09-03,0.5966666666666667,4.879,8.8082,2.7113,3.8341,Não
1990-09-04,0.5966666666666667,4.879,8.8082,2.7113,3.8341,Não
1990-09-05,0.58,4.2522,8.8082,2.7113,3.8341,Não
1990-09-06,0.5633333333333334,3.6434,8.8082,2.7113,3.8341,Não
1990-09-07,0.5266666666666667,3.2875,8.8082,2.7113,3.8341,Não
1990-09-08,0.5233333333333333,3.1705,8.8082,2.7113,3.8341,Não
1990-09-09,0.52,3.0543,8.8082,2.7113,3.8341,Não
1990-09-10,0.5233333333333333,3.1705,8.8082,2.7113,3.8341,Não
1990-09-11,0.5299999999999999,2.9391,8.8082,2.7113,3.8341,Não
1990-09-12,0.5399999999999999,2.8247,8.8082,2.7113,3.8341,Não
1990-09-13,0.5399999999999999,2.8247,8.8082,2.7113,3.8341,Não
1990-09-14,0.5466666666666666,3.0543,8.8082,2.7113,3.8341,Não
1990-09-15,0.6533333333333333,7.1272,8.8082,2.7113,3.8341,Não
1990-09-16,0.68,8.8082,8.8082,2.7113,3.8341,Não
1990-09-17,0.6266666666666666,6.5832,8.8082,2.7113,3.8341,Não
1990-09-18,0.57,4.3761,8.8082,2.7113,3.8341,Não
1990-09-19,0.5499999999999999,3.6434,8.8082,2.7113,3.8341,Não
1990-09-20,0.5399999999999999,3.2875,8.8082,2.7113,3.8341,Não
1990-09-21,0.6,3.0543,8.8082,2.7113,3.8341,Não
1990-09-22,0.5833333333333334,2.9391,8.8082,2.7113,3.8341,Não
1990-09-23,0.5399999999999999,2.8247,8.8082,2.7113,3.8341,Não
1990-09-24,0.5399999999999999,2.8247,8.8082,2.7113,3.8341,Não
1990-09-25,0.5499999999999999,3.1705,8.8082,2.7113,3.8341,Não
1990-09-26,0.5566666666666666,3.4053,8.8082,2.7113,3.8341,Não
1990-09-27,0.5533333333333333,3.2875,8.8082,2.7113,3.8341,Não
1990-09-28,0.5466666666666666,3.0543,8.8082,2.7113,3.8341,Não
1990-09-29,0.5433333333333333,2.9391,8.8082,2.7113,3.8341,Não
1990-09-30,0.5366666666666666,2.7113,8.8082,2.7113,3.8341,Não
1990-10-01,0.5299999999999999,2.7113,27.1201,2.5988,4.8739,Não
1990-10-02,0.5366666666666666,2.7113,27.1201,2.5988,4.8739,Não
1990-10-03,0.5399999999999999,2.8247,27.1201,2.5988,4.8739,Não
1990-10-04,0.5399999999999999,2.8247,27.1201,2.5988,4.8739,Não
1990-10-05,0.5366666666666666,2.7113,27.1201,2.5988,4.8739,Não
1990-10-06,0.52,2.5988,27.1201,2.5988,4.8739,Não
1990-10-07,0.5433333333333333,3.4053,27.1201,2.5988,4.8739,Não
1990-10-08,0.5533333333333333,3.7636,27.1201,2.5988,4.8739,Não
1990-10-09,0.5399999999999999,3.2875,27.1201,2.5988,4.8739,Não
1990-10-10,0.5299999999999999,2.9391,27.1201,2.5988,4.8739,Não
1990-10-11,0.5233333333333333,2.7113,27.1201,2.5988,4.8739,Não
1990-10-12,0.52,2.5988,27.1201,2.5988,4.8739,Não
1990-10-13,0.52,2.5988,27.1201,2.5988,4.8739,Não
1990-10-14,0.5366666666666666,3.1705,27.1201,2.5988,4.8739,Não
1990-10-15,0.5533333333333333,3.7636,27.1201,2.5988,4.8739,Não
1990-10-16,0.5499999999999999,3.6434,27.1201,2.5988,4.8739,Não
1990-10-17,0.5366666666666666,3.1705,27.1201,2.5988,4.8739,Não
1990-10-18,0.5266666666666666,2.8247,27.1201,2.5988,4.8739,Não
1990-10-19,0.5299999999999999,2.7113,27.1201,2.5988,4.8739,Não
1990-10-20,0.5800000000000001,2.5988,27.1201,2.5988,4.8739,Não
1990-10-21,0.7999999999999999,2.5988,27.1201,2.5988,4.8739,Não
1990-10-22,0.9366666666666664,2.7113,27.1201,2.5988,4.8739,Não
1990-10-23,1.2733333333333332,2.8247,27.1201,2.5988,4.8739,Não
1990-10-24,1.596666666666667,8.9515,27.1201,2.5988,4.8739,Não
1990-10-25,2.316666666666667,27.1201,27.1201,2.5988,4.8739,Não
1990-10-26,2.1533333333333333,17.7702,27.1201,2.5988,4.8739,Não
1990-10-27,1.76,8.8082,27.1201,2.5988,4.8739,Não
1990-10-28,1.1733333333333331,6.5832,27.1201,2.5988,4.8739,Não
1990-10-29,0.68,5.5223,27.1201,2.5988,4.8739,Não
1990-10-30,0.59,4.6262,27.1201,2.5988,4.8739,Não
1990-10-31,0.6033333333333334,4.0064,27.1201,2.5988,4.8739,Não
1990-11-01,0.6266666666666666,3.7636,7.9588,2.9391,4.5381,Não
1990-11-02,0.6266666666666666,3.7636,7.9588,2.9391,4.5381,Não
1990-11-03,0.89,3.6434,7.9588,2.9391,4.5381,Não
1990-11-04,0.8766666666666666,5.3924,7.9588,2.9391,4.5381,Não
1990-11-05,0.6566666666666666,4.879,7.9588,2.9391,4.5381,Não
1990-11-06,0.6366666666666666,4.1289,7.9588,2.9391,4.5381,Não
1990-11-07,0.6233333333333333,3.6434,7.9588,2.9391,4.5381,Não
1990-11-08,0.6233333333333333,3.6434,7.9588,2.9391,4.5381,Não
1990-11-09,0.6233333333333333,3.6434,7.9588,2.9391,4.5381,Não
1990-11-10,0.62,3.2875,7.9588,2.9391,4.5381,Não
1990-11-11,0.6466666666666666,3.4053,7.9588,2.9391,4.5381,Não
1990-11-12,0.8366666666666666,3.8846,7.9588,2.9391,4.5381,Não
1990-11-13,0.7866666666666666,3.8846,7.9588,2.9391,4.5381,Não
1990-11-14,0.4433333333333333,3.6434,7.9588,2.9391,4.5381,Não
1990-11-15,0.6166666666666666,3.4053,7.9588,2.9391,4.5381,Não
1990-11-16,0.59,3.1705,7.9588,2.9391,4.5381,Não
1990-11-17,0.5866666666666667,3.0543,7.9588,2.9391,4.5381,Não
1990-11-18,0.5833333333333334,2.9391,7.9588,2.9391,4.5381,Não
1990-11-19,0.8099999999999999,2.9391,7.9588,2.9391,4.5381,Não
1990-11-20,0.8566666666666666,4.6262,7.9588,2.9391,4.5381,Não
1990-11-21,0.7233333333333333,4.879,7.9588,2.9391,4.5381,Não
1990-11-22,0.6366666666666666,4.1289,7.9588,2.9391,4.5381,Não
1990-11-23,0.6233333333333333,3.6434,7.9588,2.9391,4.5381,Não
1990-11-24,0.63,3.8846,7.9588,2.9391,4.5381,Não
1990-11-25,0.6866666666666666,6.0481,7.9588,2.9391,4.5381,Não
1990-11-26,0.7266666666666666,7.6796,7.9588,2.9391,4.5381,Não
1990-11-27,1.0666666666666669,7.6796,7.9588,2.9391,4.5381,Não
1990-11-28,1.0633333333333332,7.5407,7.9588,2.9391,4.5381,Não
1990-11-29,1.0733333333333333,7.9588,7.9588,2.9391,4.5381,Não
1990-11-30,0.94,7.9588,7.9588,2.9391,4.5381,Não
1990-12-01,0.6933333333333334,6.3145,18.5967,3.4053,6.6029,Não
1990-12-02,0.66,5.0064,18.5967,3.4053,6.6029,Não
1990-12-03,0.6533333333333333,4.7522,18.5967,3.4053,6.6029,Não
1990-12-04,0.6333333333333333,4.0064,18.5967,3.4053,6.6029,Não
1990-12-05,0.64,4.2522,18.5967,3.4053,6.6029,Não
1990-12-06,0.6433333333333333,4.3761,18.5967,3.4053,6.6029,Não
1990-12-07,0.6333333333333333,4.0064,18.5967,3.4053,6.6029,Não
1990-12-08,0.6266666666666666,3.7636,18.5967,3.4053,6.6029,Não
1990-12-09,0.6233333333333333,3.6434,18.5967,3.4053,6.6029,Não
1990-12-10,0.6233333333333333,3.6434,18.5967,3.4053,6.6029,Não
1990-12-11,0.62,3.5239,18.5967,3.4053,6.6029,Não
1990-12-12,0.6166666666666666,3.4053,18.5967,3.4053,6.6029,Não
1990-12-13,0.6699999999999999,5.3924,18.5967,3.4053,6.6029,Não
1990-12-14,0.7133333333333333,7.1272,18.5967,3.4053,6.6029,Não
1990-12-15,0.7133333333333333,7.1272,18.5967,3.4053,6.6029,Não
1990-12-16,0.6966666666666667,6.4486,18.5967,3.4053,6.6029,Não
1990-12-17,0.85,13.1343,18.5967,3.4053,6.6029,Não
1990-12-18,1.17,18.5967,18.5967,3.4053,6.6029,Não
1990-12-19,1.1733333333333331,12.3645,18.5967,3.4053,6.6029,Não
1990-12-20,0.98,6.8541,18.5967,3.4053,6.6029,Não
1990-12-21,0.88,5.5223,18.5967,3.4053,6.6029,Não
1990-12-22,0.9833333333333334,10.1134,18.5967,3.4053,6.6029,Não
1990-12-23,0.9166666666666666,7.5407,18.5967,3.4053,6.6029,Não
1990-12-24,0.8433333333333333,5.1344,18.5967,3.4053,6.6029,Não
1990-12-25,0.83,4.6262,18.5967,3.4053,6.6029,Não
1990-12-26,0.7033333333333335,7.5407,18.5967,3.4053,6.6029,Não
1990-12-27,0.7600000000000001,9.9667,18.5967,3.4053,6.6029,Não
1990-12-28,0.7466666666666667,9.3839,18.5967,3.4053,6.6029,Não
1990-12-29,0.6866666666666666,6.8541,18.5967,3.4053,6.6029,Não
1990-12-30,0.6466666666666666,5.2631,18.5967,3.4053,6.6029,Não
1990-12-31,0.64,5.0064,18.5967,3.4053,6.6029,Não
1991-01-01,0.6266666666666667,4.5008,29.5765,4.1289,13.2648,Não
1991-01-02,0.6166666666666667,4.1289,29.5765,4.1289,13.2648,Não
1991-01-03,0.5966666666666667,4.1289,29.5765,4.1289,13.2648,Não
1991-01-04,0.7366666666666667,7.2645,29.5765,4.1289,13.2648,Não
1991-01-05,0.9533333333333333,9.9667,29.5765,4.1289,13.2648,Não
1991-01-06,1.1366666666666667,10.7048,29.5765,4.1289,13.2648,Não
