data,chuva,Interpolado chuva
1990-06-06,0.0,Não
1990-06-07,0.0,Não
1990-06-08,0.0,Não
1990-06-09,0.0,Não
1990-06-10,0.0,Não
1990-06-11,0.0,Não
1990-06-12,6.6,Não
1990-06-13,0.0,Não
1990-06-14,0.0,Não
1990-06-15,0.0,Não
1990-06-16,0.0,Não
1990-06-17,1.0,Não
1990-06-18,5.4,Não
1990-06-19,0.0,Não
1990-06-20,0.0,Não
1990-06-21,1.2,Não
1990-06-22,6.0,Não
1990-06-23,0.0,Não
1990-06-24,0.0,Não
1990-06-25,0.0,Não
1990-06-26,0.0,Não
1990-06-27,0.0,Não
1990-06-28,0.0,Não
1990-06-29,1.0,Não
1990-06-30,16.4,Não
1990-07-01,1.0,Não
1990-07-02,5.6,Não
1990-07-03,3.0,Não
1990-07-04,0.0,Não
1990-07-05,0.0,Não
1990-07-06,11.2,Não
1990-07-07,0.0,Não
1990-07-08,0.0,Não
1990-07-09,0.0,Não
1990-07-10,1.0,Não
1990-07-11,10.0,Não
1990-07-12,1.4,Não
1990-07-13,2.0,Não
1990-07-14,0.0,Não
1990-07-15,0.0,Não
1990-07-16,10.0,Não
1990-07-17,0.0,Não
1990-07-18,0.0,Não
1990-07-19,0.0,Não
1990-07-20,0.0,Não
1990-07-21,0.0,Não
1990-07-22,0.0,Não
1990-07-23,0.0,Não
1990-07-24,0.0,Não
1990-07-25,0.0,Não
1990-07-26,0.0,Não
1990-07-27,0.0,Não
1990-07-28,0.0,Não
1990-07-29,0.0,Não
1990-07-30,0.0,Não
1990-07-31,0.0,Não
1990-08-01,0.0,Não
1990-08-02,0.0,Não
1990-08-03,0.0,Não
1990-08-04,11.2,Não
1990-08-05,4.2,Não
1990-08-06,1.0,Não
1990-08-07,0.0,Não
1990-08-08,0.0,Não
1990-08-09,8.4,Não
1990-08-10,0.0,Não
1990-08-11,0.0,Não
1990-08-12,0.0,Não
1990-08-13,0.0,Não
1990-08-14,0.0,Não
1990-08-15,0.0,Não
1990-08-16,0.0,Não
1990-08-17,1.0,Não
1990-08-18,1.0,Não
1990-08-19,0.0,Não
1990-08-20,0.0,Não
1990-08-21,0.0,Não
1990-08-22,0.0,Não
1990-08-23,5.0,Não
1990-08-24,2.0,Não
1990-08-25,0.0,Não
1990-08-26,0.0,Não
1990-08-27,0.0,Não
1990-08-28,3.2,Não
1990-08-29,23.0,Não
1990-08-30,0.0,Não
1990-08-31,0.0,Não
1990-09-01,0.0,Não
1990-09-02,3.0,Não
1990-09-03,1.0,Não
1990-09-04,0.0,Não
1990-09-05,0.0,Não
1990-09-06,0.0,Não
1990-09-07,0.0,Não
1990-09-08,0.0,Não
1990-09-09,0.0,Não
1990-09-10,0.0,Não
1990-09-11,0.0,Não
1990-09-12,0.0,Não
1990-09-13,0.0,Não
1990-09-14,0.0,Não
1990-09-15,30.0,Não
1990-09-16,0.0,Não
1990-09-17,0.0,Não
1990-09-18,0.0,Não
1990-09-19,0.0,Não
1990-09-20,0.0,Não
1990-09-21,0.0,Não
1990-09-22,0.0,Não
1990-09-23,0.0,Não
1990-09-24,15.0,Não
1990-09-25,0.0,Não
1990-09-26,0.0,Não
1990-09-27,0.0,Não
1990-09-28,0.0,Não
1990-09-29,0.0,Não
1990-09-30,0.0,Não
1990-10-01,0.0,Não
1990-10-02,0.0,Não
1990-10-03,0.0,Não
1990-10-04,0.0,Não
1990-10-05,0.0,Não
1990-10-06,0.0,Não
1990-10-07,2.0,Não
1990-10-08,0.0,Não
1990-10-09,0.0,Não
1990-10-10,0.0,Não
1990-10-11,0.0,Não
1990-10-12,0.0,Não
1990-10-13,22.0,Não
1990-10-14,0.0,Não
1990-10-15,0.0,Não
1990-10-16,5.0,Não
1990-10-17,0.0,Não
1990-10-18,0.0,Não
1990-10-19,0.0,Não
1990-10-20,9.4,Não
1990-10-21,0.0,Não
1990-10-22,0.0,Não
1990-10-23,0.0,Não
1990-10-24,39.0,Não
1990-10-25,67.0,Não
1990-10-26,0.0,Não
1990-10-27,8.0,Não
1990-10-28,1.0,Não
1990-10-29,0.0,Não
1990-10-30,0.0,Não
1990-10-31,0.0,Não
1990-11-01,0.0,Não
1990-11-02,2.0,Não
1990-11-03,23.0,Não
1990-11-04,0.0,Não
1990-11-05,0.0,Não
1990-11-06,0.0,Não
1990-11-07,0.0,Não
1990-11-08,0.0,Não
1990-11-09,0.0,Não
1990-11-10,0.0,Não
1990-11-11,0.0,Não
1990-11-12,0.0,Não
1990-11-13,1.6,Não
1990-11-14,0.0,Não
1990-11-15,0.0,Não
1990-11-16,0.0,Não
1990-11-17,0.0,Não
1990-11-18,0.0,Não
1990-11-19,50.2,Não
1990-11-20,6.0,Não
1990-11-21,0.0,Não
1990-11-22,0.0,Não
1990-11-23,23.0,Não
1990-11-24,6.0,Não
1990-11-25,15.0,Não
1990-11-26,2.0,Não
1990-11-27,10.0,Não
1990-11-28,4.0,Não
1990-11-29,0.3,Não
1990-11-30,4.0,Não
1990-12-01,0.0,Não
1990-12-02,0.0,Não
1990-12-03,1.4,Não
1990-12-04,4.0,Não
1990-12-05,0.0,Não
1990-12-06,2.0,Não
1990-12-07,0.0,Não
1990-12-08,8.0,Não
1990-12-09,0.0,Não
1990-12-10,0.0,Não
1990-12-11,0.0,Não
1990-12-12,17.0,Não
1990-12-13,0.0,Não
1990-12-14,29.0,Não
1990-12-15,0.0,Não
1990-12-16,42.0,Não
1990-12-17,2.2,Não
1990-12-18,0.0,Não
1990-12-19,0.0,Não
1990-12-20,0.0,Não
1990-12-21,1.0,Não
1990-12-22,12.0,Não
1990-12-23,0.0,Não
1990-12-24,0.0,Não
1990-12-25,22.0,Não
1990-12-26,11.3,Não
1990-12-27,0.0,Não
1990-12-28,0.0,Não
1990-12-29,40.0,Não
1990-12-30,0.0,Não
1990-12-31,0.0,Não
1991-01-01,0.0,Não
1991-01-02,3.0,Não
1991-01-03,1.0,Não
1991-01-04,10.0,Não
1991-01-05,24.4,Não
1991-01-06,2.0,Não
1991-01-07,0.0,Não
1991-01-08,0.0,Não
1991-01-09,0.0,Não
1991-01-10,4.0,Não
1991-01-11,1.2,Não
1991-01-12,12.3,Não
1991-01-13,0.0,Não
1991-01-14,11.6,Não
1991-01-15,4.0,Não
1991-01-16,6.0,Não
1991-01-17,33.0,Não
1991-01-18,6.0,Não
1991-01-19,0.0,Não
1991-01-20,0.0,Não
1991-01-21,0.0,Não
1991-01-22,0.0,Não
1991-01-23,0.0,Não
1991-01-24,48.0,Não
1991-01-25,5.2,Não
1991-01-26,3.4,Não
1991-01-27,10.4,Não
1991-01-28,0.0,Não
1991-01-29,1.4,Não
1991-01-30,0.0,Não
1991-01-31,0.0,Não
1991-02-01,0.0,Não
1991-02-02,0.0,Não
1991-02-03,24.0,Não
1991-02-04,5.4,Não
1991-02-05,0.0,Não
1991-02-06,1.4,Não
1991-02-07,0.0,Não
1991-02-08,0.0,Não
1991-02-09,0.0,Não
1991-02-10,1.0,Não
1991-02-11,25.0,Não
1991-02-12,4.2,Não
1991-02-13,53.0,Não
1991-02-14,1.2,Não
1991-02-15,0.0,Não
1991-02-16,14.0,Não
1991-02-17,93.0,Não
1991-02-18,14.4,Não
1991-02-19,3.4,Não
1991-02-20,0.0,Não
1991-02-21,0.0,Não
1991-02-22,0.0,Não
1991-02-23,28.0,Não
1991-02-24,0.0,Não
1991-02-25,2.0,Não
1991-02-26,16.4,Não
1991-02-27,0.0,Não
1991-02-28,5.8,Não
1991-03-01,2.1,Não
1991-03-02,0.0,Não
1991-03-03,0.0,Não
1991-03-04,0.0,Não
1991-03-05,1.0,Não
1991-03-06,0.0,Não
1991-03-07,0.0,Não
1991-03-08,12.4,Não
1991-03-09,0.0,Não
1991-03-10,0.0,Não
1991-03-11,0.0,Não
1991-03-12,0.0,Não
1991-03-13,0.0,Não
1991-03-14,32.0,Não
1991-03-15,1.0,Não
1991-03-16,0.0,Não
1991-03-17,0.0,Não
1991-03-18,0.0,Não
1991-03-19,0.0,Não
1991-03-20,41.4,Não
1991-03-21,54.4,Não
1991-03-22,46.0,Não
1991-03-23,12.0,Não
1991-03-24,3.0,Não
1991-03-25,0.0,Não
1991-03-26,30.4,Não
1991-03-27,6.0,Não
1991-03-28,2.6,Não
1991-03-29,22.8,Não
1991-03-30,0.0,Não
1991-03-31,0.0,Não
1991-04-01,6.6,Não
1991-04-02,2.0,Não
1991-04-03,0.0,Não
1991-04-04,0.0,Não
1991-04-05,0.0,Não
1991-04-06,0.0,Não
1991-04-07,0.0,Não
1991-04-08,0.0,Não
1991-04-09,0.0,Não
1991-04-10,0.0,Não
1991-04-11,0.0,Não
1991-04-12,0.0,Não
1991-04-13,0.0,Não
1991-04-14,0.0,Não
1991-04-15,0.0,Não
1991-04-16,0.0,Não
1991-04-17,0.0,Não
1991-04-18,0.0,Não
1991-04-19,6.2,Não
1991-04-20,3.0,Não
1991-04-21,1.0,Não
1991-04-22,2.0,Não
1991-04-23,0.0,Não
1991-04-24,0.0,Não
1991-04-25,0.0,Não
1991-04-26,0.0,Não
1991-04-27,14.0,Não
1991-04-28,25.0,Não
1991-04-29,0.0,Não
1991-04-30,3.0,Não
1991-05-01,0.0,Não
1991-05-02,0.0,Não
1991-05-03,0.0,Não
1991-05-04,0.0,Não
1991-05-05,0.0,Não
1991-05-06,2.0,Não
1991-05-07,0.0,Não
1991-05-08,14.0,Não
1991-05-09,0.0,Não
1991-05-10,0.0,Não
1991-05-11,0.0,Não
1991-05-12,0.0,Não
1991-05-13,0.0,Não
1991-05-14,1.0,Não
1991-05-15,0.0,Não
1991-05-16,0.0,Não
1991-05-17,1.0,Não
1991-05-18,0.0,Não
1991-05-19,2.0,Não
1991-05-20,1.0,Não
1991-05-21,0.0,Não
1991-05-22,0.0,Não
1991-05-23,0.0,Não
1991-05-24,0.0,Não
1991-05-25,0.0,Não
1991-05-26,0.0,Não
1991-05-27,0.0,Não
1991-05-28,0.0,Não
1991-05-29,0.0,Não
1991-05-30,0.0,Não
1991-05-31,0.0,Não
1991-06-01,0.0,Não
1991-06-02,0.0,Não
1991-06-03,0.0,Não
1991-06-04,0.0,Não
1991-06-05,0.0,Não
1991-06-06,0.0,Não
1991-06-07,0.0,Não
1991-06-08,0.0,Não
1991-06-09,6.0,Não
1991-06-10,0.0,Não
1991-06-11,1.0,Não
1991-06-12,1.0,Não
1991-06-13,4.0,Não
1991-06-14,0.0,Não
1991-06-15,4.0,Não
1991-06-16,0.0,Não
1991-06-17,0.0,Não
1991-06-18,0.0,Não
1991-06-19,0.0,Não
1991-06-20,0.0,Não
1991-06-21,0.0,Não
1991-06-22,0.0,Não
1991-06-23,4.0,Não
1991-06-24,0.0,Não
1991-06-25,0.0,Não
1991-06-26,0.0,Não
1991-06-27,0.0,Não
1991-06-28,0.0,Não
1991-06-29,0.0,Não
1991-06-30,1.0,Não
1991-07-01,5.4,Não
1991-07-02,0.0,Não
1991-07-03,0.0,Não
1991-07-04,0.0,Não
1991-07-05,0.0,Não
1991-07-06,0.0,Não
1991-07-07,0.0,Não
1991-07-08,0.0,Não
1991-07-09,0.0,Não
1991-07-10,0.0,Não
1991-07-11,0.0,Não
1991-07-12,0.0,Não
1991-07-13,0.0,Não
1991-07-14,6.4,Não
1991-07-15,7.2,Não
1991-07-16,14.6,Não
1991-07-17,0.0,Não
1991-07-18,0.0,Não
1991-07-19,0.0,Não
1991-07-20,0.0,Não
1991-07-21,0.0,Não
1991-07-22,0.0,Não
1991-07-23,0.0,Não
1991-07-24,0.0,Não
1991-07-25,4.0,Não
1991-07-26,1.0,Não
1991-07-27,0.0,Não
1991-07-28,0.0,Não
1991-07-29,0.0,Não
1991-07-30,0.0,Não
1991-07-31,7.0,Não
1991-08-01,0.0,Não
1991-08-02,4.3,Não
1991-08-03,0.0,Não
1991-08-04,0.0,Não
1991-08-05,0.0,Não
1991-08-06,0.0,Não
1991-08-07,0.0,Não
1991-08-08,0.0,Não
1991-08-09,0.0,Não
1991-08-10,0.0,Não
1991-08-11,0.0,Não
1991-08-12,9.2,Não
1991-08-13,3.0,Não
1991-08-14,4.0,Não
1991-08-15,7.0,Não
1991-08-16,0.0,Não
1991-08-17,1.0,Não
1991-08-18,3.2,Não
1991-08-19,1.4,Não
1991-08-20,1.0,Não
1991-08-21,1.0,Não
1991-08-22,0.0,Não
1991-08-23,0.0,Não
1991-08-24,0.0,Não
1991-08-25,0.0,Não
1991-08-26,0.0,Não
1991-08-27,0.0,Não
1991-08-28,0.0,Não
1991-08-29,0.0,Não
1991-08-30,0.0,Não
1991-08-31,0.0,Não
1991-09-01,18.6,Não
1991-09-02,3.0,Não
1991-09-03,0.0,Não
1991-09-04,0.0,Não
1991-09-05,0.0,Não
1991-09-06,1.0,Não
1991-09-07,0.0,Não
1991-09-08,0.0,Não
1991-09-09,0.0,Não
1991-09-10,0.0,Não
1991-09-11,0.0,Não
1991-09-12,0.0,Não
1991-09-13,0.0,Não
1991-09-14,0.0,Não
1991-09-15,1.4,Não
1991-09-16,44.0,Não
1991-09-17,0.0,Não
1991-09-18,0.0,Não
1991-09-19,40.0,Não
1991-09-20,5.2,Não
1991-09-21,0.0,Não
1991-09-22,0.0,Não
1991-09-23,0.0,Não
1991-09-24,0.0,Não
1991-09-25,36.0,Não
1991-09-26,10.0,Não
1991-09-27,0.0,Não
1991-09-28,0.0,Não
1991-09-29,3.0,Não
1991-09-30,6.0,Não
1991-10-01,3.0,Não
1991-10-02,5.0,Não
1991-10-03,5.0,Não
1991-10-04,0.0,Não
1991-10-05,0.0,Não
1991-10-06,11.6,Não
1991-10-07,15.0,Não
1991-10-08,1.2,Não
1991-10-09,0.0,Não
1991-10-10,0.0,Não
1991-10-11,1.0,Não
1991-10-12,0.0,Não
1991-10-13,0.0,Não
1991-10-14,0.0,Não
1991-10-15,0.0,Não
1991-10-16,1.0,Não
1991-10-17,0.0,Não
1991-10-18,0.0,Não
1991-10-19,0.0,Não
1991-10-20,0.0,Não
1991-10-21,0.0,Não
1991-10-22,0.0,Não
1991-10-23,0.0,Não
1991-10-24,0.0,Não
1991-10-25,24.2,Não
1991-10-26,0.0,Não
1991-10-27,0.0,Não
1991-10-28,0.0,Não
1991-10-29,0.0,Não
1991-10-30,0.0,Não
1991-10-31,10.0,Não
1991-11-01,1.2,Não
1991-11-02,5.0,Não
1991-11-03,16.0,Não
1991-11-04,2.0,Não
1991-11-05,0.0,Não
1991-11-06,0.0,Não
1991-11-07,64.0,Não
1991-11-08,0.0,Não
1991-11-09,10.0,Não
1991-11-10,0.0,Não
1991-11-11,0.0,Não
1991-11-12,1.0,Não
1991-11-13,1.4,Não
1991-11-14,64.0,Não
1991-11-15,4.0,Não
1991-11-16,0.0,Não
1991-11-17,1.2,Não
1991-11-18,0.0,Não
1991-11-19,24.0,Não
1991-11-20,5.6,Não
1991-11-21,0.0,Não
1991-11-22,1.2,Não
1991-11-23,0.0,Não
1991-11-24,0.0,Não
1991-11-25,0.0,Não
1991-11-26,0.0,Não
1991-11-27,0.0,Não
1991-11-28,0.0,Não
1991-11-29,0.0,Não
1991-11-30,0.0,Não
1991-12-01,20.0,Não
1991-12-02,1.0,Não
1991-12-03,0.0,Não
1991-12-04,0.0,Não
1991-12-05,0.0,Não
1991-12-06,0.0,Não
1991-12-07,3.6,Não
1991-12-08,5.0,Não
1991-12-09,6.0,Não
1991-12-10,28.0,Não
1991-12-11,1.0,Não
1991-12-12,0.0,Não
1991-12-13,8.0,Não
1991-12-14,0.0,Não
1991-12-15,0.0,Não
1991-12-16,0.0,Não
1991-12-17,22.0,Não
1991-12-18,0.0,Não
1991-12-19,6.4,Não
1991-12-20,1.2,Não
1991-12-21,1.0,Não
1991-12-22,0.0,Não
1991-12-23,0.0,Não
1991-12-24,0.0,Não
1991-12-25,0.0,Não
1991-12-26,6.0,Não
1991-12-27,15.0,Não
1991-12-28,23.4,Não
1991-12-29,0.0,Não
1991-12-30,12.0,Não
1991-12-31,7.0,Não
1992-01-01,0.0,Não
1992-01-02,0.0,Não
1992-01-03,0.0,Não
1992-01-04,63.0,Não
1992-01-05,6.3,Não
1992-01-06,0.0,Não
1992-01-07,2.0,Não
1992-01-08,0.0,Não
1992-01-09,13.2,Não
1992-01-10,0.0,Não
1992-01-11,0.0,Não
1992-01-12,62.0,Não
1992-01-13,13.0,Não
1992-01-14,0.0,Não
1992-01-15,0.0,Não
1992-01-16,0.0,Não
1992-01-17,4.0,Não
1992-01-18,12.0,Não
1992-01-19,19.0,Não
1992-01-20,4.0,Não
1992-01-21,1.0,Não
1992-01-22,3.4,Não
1992-01-23,5.0,Não
1992-01-24,7.0,Não
1992-01-25,0.0,Não
1992-01-26,0.0,Não
1992-01-27,2.0,Não
1992-01-28,0.0,Não
1992-01-29,0.0,Não
1992-01-30,2.4,Não
1992-01-31,3.0,Não
1992-02-01,0.0,Não
1992-02-02,3.0,Não
1992-02-03,5.4,Não
1992-02-04,4.0,Não
1992-02-05,4.3,Não
1992-02-06,0.0,Não
1992-02-07,0.0,Não
1992-02-08,3.0,Não
1992-02-09,0.0,Não
1992-02-10,7.0,Não
1992-02-11,0.0,Não
1992-02-12,0.0,Não
1992-02-13,0.0,Não
1992-02-14,2.0,Não
1992-02-15,0.0,Não
1992-02-16,0.0,Não
1992-02-17,0.0,Não
1992-02-18,0.0,Não
1992-02-19,0.0,Não
1992-02-20,0.0,Não
1992-02-21,0.0,Não
1992-02-22,0.0,Não
1992-02-23,0.0,Não
1992-02-24,0.0,Não
1992-02-25,0.0,Não
1992-02-26,0.0,Não
1992-02-27,4.6,Não
1992-02-28,7.0,Não
1992-02-29,2.4,Não
1992-03-01,0.0,Não
1992-03-02,1.0,Não
1992-03-03,0.0,Não
1992-03-04,0.0,Não
1992-03-05,0.0,Não
1992-03-06,0.0,Não
1992-03-07,0.0,Não
1992-03-08,0.0,Não
1992-03-09,15.4,Não
1992-03-10,35.0,Não
1992-03-11,23.0,Não
1992-03-12,16.0,Não
1992-03-13,60.4,Não
1992-03-14,6.0,Não
1992-03-15,0.0,Não
1992-03-16,0.0,Não
1992-03-17,0.0,Não
1992-03-18,4.2,Não
1992-03-19,0.0,Não
1992-03-20,0.0,Não
1992-03-21,0.0,Não
1992-03-22,3.2,Não
1992-03-23,0.0,Não
1992-03-24,0.0,Não
1992-03-25,0.0,Não
1992-03-26,0.0,Não
1992-03-27,0.0,Não
1992-03-28,0.0,Não
1992-03-29,0.0,Não
1992-03-30,0.0,Não
1992-03-31,3.0,Não
1992-04-01,0.0,Não
1992-04-02,0.0,Não
1992-04-03,0.0,Não
1992-04-04,0.0,Não
1992-04-05,0.0,Não
1992-04-06,0.0,Não
1992-04-07,0.0,Não
1992-04-08,4.0,Não
1992-04-09,16.2,Não
1992-04-10,0.0,Não
1992-04-11,0.0,Não
1992-04-12,0.0,Não
1992-04-13,0.0,Não
1992-04-14,0.0,Não
1992-04-15,0.0,Não
1992-04-16,0.0,Não
1992-04-17,0.0,Não
1992-04-18,6.2,Não
1992-04-19,0.0,Não
1992-04-20,0.0,Não
1992-04-21,9.0,Não
1992-04-22,10.8,Não
1992-04-23,0.0,Não
1992-04-24,0.0,Não
1992-04-25,3.6,Não
1992-04-26,3.1,Não
1992-04-27,13.6,Não
1992-04-28,4.2,Não
1992-04-29,0.0,Não
1992-04-30,0.0,Não
1992-05-01,0.0,Não
1992-05-02,4.0,Não
1992-05-03,0.0,Não
1992-05-04,0.0,Não
1992-05-05,0.0,Não
1992-05-06,0.0,Não
1992-05-07,0.0,Não
1992-05-08,6.4,Não
1992-05-09,0.0,Não
1992-05-10,0.0,Não
1992-05-11,0.0,Não
1992-05-12,0.0,Não
1992-05-13,0.0,Não
1992-05-14,14.0,Não
1992-05-15,0.0,Não
1992-05-16,0.0,Não
1992-05-17,0.0,Não
1992-05-18,0.0,Não
1992-05-19,0.0,Não
1992-05-20,3.0,Não
1992-05-21,0.0,Não
1992-05-22,0.0,Não
1992-05-23,0.0,Não
1992-05-24,0.0,Não
1992-05-25,0.0,Não
1992-05-26,0.0,Não
1992-05-27,0.0,Não
1992-05-28,0.0,Não
1992-05-29,0.0,Não
1992-05-30,0.0,Não
1992-05-31,0.0,Não
1992-06-01,0.0,Não
1992-06-02,0.0,Não
1992-06-03,0.0,Não
1992-06-04,0.0,Não
1992-06-05,0.0,Não
1992-06-06,0.0,Não
1992-06-07,0.0,Não
1992-06-08,0.0,Não
1992-06-09,0.0,Não
1992-06-10,0.0,Não
1992-06-11,0.0,Não
1992-06-12,2.0,Não
1992-06-13,0.0,Não
1992-06-14,2.0,Não
1992-06-15,0.0,Não
1992-06-16,6.0,Não
1992-06-17,0.0,Não
1992-06-18,0.0,Não
1992-06-19,1.0,Não
1992-06-20,20.4,Não
1992-06-21,0.0,Não
1992-06-22,0.0,Não
1992-06-23,0.0,Não
1992-06-24,0.0,Não
1992-06-25,0.0,Não
1992-06-26,2.4,Não
1992-06-27,0.0,Não
1992-06-28,0.0,Não
1992-06-29,0.0,Não
1992-06-30,0.0,Não
1992-07-01,0.0,Não
1992-07-02,0.0,Não
1992-07-03,12.0,Não
1992-07-04,8.0,Não
1992-07-05,0.0,Não
1992-07-06,0.0,Não
1992-07-07,4.4,Não
1992-07-08,14.2,Não
1992-07-09,6.8,Não
1992-07-10,1.0,Não
1992-07-11,5.0,Não
1992-07-12,1.0,Não
1992-07-13,0.0,Não
1992-07-14,0.0,Não
1992-07-15,0.0,Não
1992-07-16,0.0,Não
1992-07-17,0.0,Não
1992-07-18,0.0,Não
1992-07-19,0.0,Não
1992-07-20,0.0,Não
1992-07-21,0.0,Não
1992-07-22,0.0,Não
1992-07-23,1.2,Não
1992-07-24,7.0,Não
1992-07-25,0.0,Não
1992-07-26,0.0,Não
1992-07-27,0.0,Não
1992-07-28,0.0,Não
1992-07-29,0.0,Não
1992-07-30,0.0,Não
1992-07-31,0.0,Não
1992-08-01,0.0,Não
1992-08-02,1.2,Não
1992-08-03,4.4,Não
1992-08-04,0.0,Não
1992-08-05,10.0,Não
1992-08-06,4.2,Não
1992-08-07,0.0,Não
1992-08-08,0.0,Não
1992-08-09,0.0,Não
1992-08-10,0.0,Não
1992-08-11,1.4,Não
1992-08-12,0.0,Não
1992-08-13,30.0,Não
1992-08-14,0.0,Não
1992-08-15,0.0,Não
1992-08-16,0.0,Não
1992-08-17,0.0,Não
1992-08-18,0.0,Não
1992-08-19,0.0,Não
1992-08-20,0.0,Não
1992-08-21,0.0,Não
1992-08-22,0.0,Não
1992-08-23,0.0,Não
1992-08-24,0.0,Não
1992-08-25,0.0,Não
1992-08-26,0.0,Não
1992-08-27,0.0,Não
1992-08-28,0.0,Não
1992-08-29,20.0,Não
1992-08-30,3.0,Não
1992-08-31,0.0,Não
1992-09-01,0.0,Não
1992-09-02,0.0,Não
1992-09-03,0.0,Não
1992-09-04,24.4,Não
1992-09-05,0.0,Não
1992-09-06,8.4,Não
1992-09-07,15.0,Não
1992-09-08,1.2,Não
1992-09-09,1.0,Não
1992-09-10,1.2,Não
1992-09-11,0.0,Não
1992-09-12,1.0,Não
1992-09-13,1.0,Não
1992-09-14,0.0,Não
1992-09-15,0.0,Não
1992-09-16,1.4,Não
1992-09-17,0.0,Não
1992-09-18,0.0,Não
1992-09-19,6.0,Não
1992-09-20,5.0,Não
1992-09-21,4.0,Não
1992-09-22,0.0,Não
1992-09-23,0.0,Não
